time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T21:36:00Z,-95.131386,37.177223,GOES-EAST,NGFS,57,4.04,NOAA Hazard Mapping System
2026-07-16T21:36:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,17.82,NOAA Hazard Mapping System
2026-07-16T21:36:00Z,-87.120277,35.688889,GOES-EAST,NGFS,57,17.69,NOAA Hazard Mapping System
2026-07-16T21:36:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,21.73,NOAA Hazard Mapping System
2026-07-16T21:36:00Z,-92.082779,35.373055,GOES-EAST,NGFS,57,19.7,NOAA Hazard Mapping System
2026-07-16T21:36:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,29.55,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.19278,50.986668,GOES-EAST,NGFS,23,34.9,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,32.59,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,30.83,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,61.84,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,84.29,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,41.35,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,114.62,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,57.96,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.702774,50.71389,GOES-EAST,NGFS,23,43.99,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.67028,50.712502,GOES-EAST,NGFS,23,75.42,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,393.96,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-88.853615,50.645557,GOES-EAST,NGFS,23,23.59,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,28.32,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,335.98,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-90.702499,50.57111,GOES-EAST,NGFS,23,16.36,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,410.49,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-87.79528,50.28389,GOES-EAST,NGFS,23,432.57,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-77.693054,47.730278,GOES-EAST,NGFS,23,10.7,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,10.7,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,14.15,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,17.84,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,24.1,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,25.54,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,19.66,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,22.02,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,16.58,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,7.31,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,11.61,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,18.71,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,19.44,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,21.11,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,16.8,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,10.47,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,11.35,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,7.33,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-95.131386,37.177223,GOES-EAST,NGFS,57,8.53,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,17.87,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-87.124725,35.71389,GOES-EAST,NGFS,57,18.67,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,20.37,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-92.082779,35.373055,GOES-EAST,NGFS,57,18.22,NOAA Hazard Mapping System
2026-07-16T21:41:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,36.36,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-86.359726,50.49139,GOES-EAST,NGFS,23,84.86,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.19278,50.986668,GOES-EAST,NGFS,23,32.27,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,36.41,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,26.51,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.78833,50.863056,GOES-EAST,NGFS,21,39.39,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,54.21,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,60.33,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,48.3,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,80.61,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,71.32,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.67028,50.712502,GOES-EAST,NGFS,23,117.75,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,190.95,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,272.49,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-88.853615,50.645557,GOES-EAST,NGFS,23,15.29,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,10.95,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,171.91,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-86.381386,50.456112,GOES-EAST,NGFS,23,100.07,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,357.62,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-87.79528,50.28389,GOES-EAST,NGFS,23,345.3,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-77.693054,47.730278,GOES-EAST,NGFS,23,17.16,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,18.26,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,11.34,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,11.72,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,24.14,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,23.91,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,19.01,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,20.15,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,12.69,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,9.15,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,12.38,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,18.82,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,20.53,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,21.29,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,15.12,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,11.9,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,10.56,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,12.55,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,5.0,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-95.131386,37.177223,GOES-EAST,NGFS,57,10.27,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,13.1,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-87.124725,35.71389,GOES-EAST,NGFS,57,11.35,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-87.120277,35.688889,GOES-EAST,NGFS,57,9.48,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,12.51,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-92.082779,35.373055,GOES-EAST,NGFS,57,19.14,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-92.101387,35.349167,GOES-EAST,NGFS,31,16.35,NOAA Hazard Mapping System
2026-07-16T21:46:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,22.4,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,42.28,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.19278,50.986668,GOES-EAST,NGFS,23,33.01,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,33.18,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,37.29,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.78833,50.863056,GOES-EAST,NGFS,21,38.12,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,41.71,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,50.63,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,28.07,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,70.84,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,72.35,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.67028,50.712502,GOES-EAST,NGFS,23,95.63,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,379.78,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,402.26,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.174164,50.656944,GOES-EAST,NGFS,23,111.72,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,137.17,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-88.853615,50.645557,GOES-EAST,NGFS,23,17.21,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,12.29,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,226.86,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-86.359726,50.49139,GOES-EAST,NGFS,23,81.04,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,337.3,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.774719,50.318611,GOES-EAST,NGFS,23,132.75,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.79528,50.28389,GOES-EAST,NGFS,23,266.18,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,24.73,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,14.77,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,11.72,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,22.58,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,23.96,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,20.31,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,21.86,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,2.58,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,8.79,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,16.04,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,17.41,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,17.07,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,19.53,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,13.54,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,11.66,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,9.05,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,9.44,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,3.54,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,12.01,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.124725,35.71389,GOES-EAST,NGFS,57,9.14,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-87.120277,35.688889,GOES-EAST,NGFS,57,8.12,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,10.28,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-92.082779,35.373055,GOES-EAST,NGFS,57,20.79,NOAA Hazard Mapping System
2026-07-16T21:51:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,37.45,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.19278,50.986668,GOES-EAST,NGFS,23,33.74,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,43.44,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,43.68,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.78833,50.863056,GOES-EAST,NGFS,21,34.2,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,42.55,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,47.94,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,30.86,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,64.04,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.67028,50.712502,GOES-EAST,NGFS,23,153.37,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,413.86,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,487.77,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.174164,50.656944,GOES-EAST,NGFS,23,180.04,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,270.35,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,30.27,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,252.14,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,531.68,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,27.83,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,14.99,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,12.57,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,19.82,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,23.48,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,20.26,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,21.49,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,13.63,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,10.29,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,9.97,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,16.34,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,18.53,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,19.45,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,13.16,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,13.66,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,10.18,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,4.89,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,11.76,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,17.5,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-95.131386,37.177223,GOES-EAST,NGFS,57,13.36,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,14.3,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-87.124725,35.71389,GOES-EAST,NGFS,57,18.14,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,9.86,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-92.082779,35.373055,GOES-EAST,NGFS,57,17.15,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-92.101387,35.349167,GOES-EAST,NGFS,31,15.95,NOAA Hazard Mapping System
2026-07-16T21:56:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,17.13,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.257774,50.806667,GOES-EAST,NGFS,21,197.76,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.440277,50.452221,GOES-EAST,NGFS,21,14.09,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.40889,50.451668,GOES-EAST,NGFS,21,16.13,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.397781,50.414722,GOES-EAST,NGFS,21,12.39,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.19278,50.986668,GOES-EAST,NGFS,23,25.72,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,41.27,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,26.45,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,58.13,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,52.9,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,36.34,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.632225,50.78389,GOES-EAST,NGFS,21,77.97,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.71611,50.750832,GOES-EAST,NGFS,21,144.15,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.187225,50.694443,GOES-EAST,NGFS,21,410.84,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.154999,50.693333,GOES-EAST,NGFS,23,386.93,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.174164,50.656944,GOES-EAST,NGFS,23,116.77,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.14222,50.656387,GOES-EAST,NGFS,23,176.94,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-88.873055,50.609722,GOES-EAST,NGFS,23,34.43,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-86.391113,50.4925,GOES-EAST,NGFS,21,136.25,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-86.381386,50.456112,GOES-EAST,NGFS,23,70.35,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.806389,50.32,GOES-EAST,NGFS,23,199.89,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.774719,50.318611,GOES-EAST,NGFS,23,92.66,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.79528,50.28389,GOES-EAST,NGFS,23,193.96,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-77.664444,47.73,GOES-EAST,NGFS,23,27.25,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-76.828613,46.771111,GOES-EAST,NGFS,23,16.38,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-76.800552,46.771946,GOES-EAST,NGFS,55,17.95,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-92.475281,44.00861,GOES-EAST,NGFS,1,18.5,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.638885,42.289165,GOES-EAST,NGFS,1,21.94,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-89.611664,42.288334,GOES-EAST,NGFS,1,18.7,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-88.742775,41.916943,GOES-EAST,NGFS,1,20.68,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-85.915276,41.698891,GOES-EAST,NGFS,1,8.89,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.120003,40.274723,GOES-EAST,NGFS,35,5.94,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-82.426392,40.06778,GOES-EAST,NGFS,1,17.35,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-82.017502,39.979721,GOES-EAST,NGFS,1,15.02,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-84.890274,39.839169,GOES-EAST,NGFS,55,14.59,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-85.134445,39.654167,GOES-EAST,NGFS,1,18.14,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-83.424446,39.539444,GOES-EAST,NGFS,35,14.95,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-82.974724,38.754723,GOES-EAST,NGFS,25,14.79,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-81.4925,38.0975,GOES-EAST,NGFS,25,11.66,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.271942,38.049721,GOES-EAST,NGFS,57,4.9,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-97.616943,37.354443,GOES-EAST,NGFS,31,13.13,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-95.157501,37.178333,GOES-EAST,NGFS,30,30.12,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.380554,36.071667,GOES-EAST,NGFS,57,16.66,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.124725,35.71389,GOES-EAST,NGFS,57,8.28,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-87.120277,35.688889,GOES-EAST,NGFS,57,9.05,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-84.875557,35.194168,GOES-EAST,NGFS,1,18.48,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-92.101387,35.349167,GOES-EAST,NGFS,31,19.88,NOAA Hazard Mapping System
2026-07-16T22:01:00Z,-92.076385,35.348057,GOES-EAST,NGFS,27,34.29,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.19278,50.986668,GOES-EAST,NGFS,23,31.48,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.393608,50.921391,GOES-EAST,NGFS,21,29.21,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.361115,50.919998,GOES-EAST,NGFS,21,18.9,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.78833,50.863056,GOES-EAST,NGFS,21,36.66,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.775002,50.826111,GOES-EAST,NGFS,21,43.43,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.7425,50.824722,GOES-EAST,NGFS,21,53.98,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.580559,50.818333,GOES-EAST,NGFS,21,35.33,NOAA Hazard Mapping System
2026-07-16T22:06:00Z,-89.257774,50.806667,GOES-EAST,NGFS,21,222.05,NOAA Hazard Mapping System
