time_utc,value,station,station_name,product,datum,units,source,source_url,s,f,q
2026-05-31 12:36:00+00:00,0.477,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 12:42:00+00:00,0.475,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 12:48:00+00:00,0.473,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 12:54:00+00:00,0.469,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:00:00+00:00,0.469,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:06:00+00:00,0.466,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:12:00+00:00,0.463,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:18:00+00:00,0.461,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:24:00+00:00,0.454,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:30:00+00:00,0.448,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:36:00+00:00,0.44,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:42:00+00:00,0.438,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:48:00+00:00,0.434,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 13:54:00+00:00,0.43,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:00:00+00:00,0.429,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:06:00+00:00,0.422,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:12:00+00:00,0.416,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:18:00+00:00,0.409,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:24:00+00:00,0.407,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:30:00+00:00,0.404,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:36:00+00:00,0.402,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:42:00+00:00,0.398,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:48:00+00:00,0.39,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 14:54:00+00:00,0.39,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:00:00+00:00,0.386,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:06:00+00:00,0.38,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:12:00+00:00,0.378,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:18:00+00:00,0.374,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:24:00+00:00,0.372,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:30:00+00:00,0.365,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:36:00+00:00,0.362,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:42:00+00:00,0.361,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:48:00+00:00,0.362,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 15:54:00+00:00,0.357,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:00:00+00:00,0.36,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:06:00+00:00,0.35,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:12:00+00:00,0.348,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:18:00+00:00,0.348,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:24:00+00:00,0.35,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:30:00+00:00,0.352,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:36:00+00:00,0.345,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:42:00+00:00,0.35,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:48:00+00:00,0.352,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 16:54:00+00:00,0.348,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:00:00+00:00,0.349,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:06:00+00:00,0.352,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:12:00+00:00,0.351,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:18:00+00:00,0.35,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:24:00+00:00,0.354,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:30:00+00:00,0.357,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:36:00+00:00,0.352,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:42:00+00:00,0.363,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:48:00+00:00,0.366,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 17:54:00+00:00,0.373,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:00:00+00:00,0.372,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:06:00+00:00,0.381,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:12:00+00:00,0.377,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:18:00+00:00,0.383,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:24:00+00:00,0.388,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:30:00+00:00,0.391,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:36:00+00:00,0.39,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:42:00+00:00,0.396,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:48:00+00:00,0.399,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 18:54:00+00:00,0.402,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:00:00+00:00,0.406,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:06:00+00:00,0.414,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:12:00+00:00,0.418,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:18:00+00:00,0.422,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:24:00+00:00,0.43,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:30:00+00:00,0.429,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:36:00+00:00,0.434,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:42:00+00:00,0.433,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:48:00+00:00,0.441,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 19:54:00+00:00,0.437,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 20:00:00+00:00,0.444,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 20:06:00+00:00,0.447,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 20:12:00+00:00,0.45,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-31 20:18:00+00:00,0.451,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
