station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T00:00:00Z,NO2,2.0,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T01:00:00Z,NO2,3.8,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T02:00:00Z,NO2,2.2,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T03:00:00Z,NO2,3.6,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T04:00:00Z,NO2,2.5,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T05:00:00Z,NO2,2.2,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T06:00:00Z,NO2,2.3,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T07:00:00Z,NO2,2.5,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T08:00:00Z,NO2,3.2,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T09:00:00Z,NO2,7.7,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T10:00:00Z,NO2,6.9,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T11:00:00Z,NO2,5.9,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T12:00:00Z,NO2,6.0,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T13:00:00Z,NO2,5.4,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T14:00:00Z,NO2,4.3,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T15:00:00Z,NO2,3.4,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T16:00:00Z,NO2,5.3,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T17:00:00Z,NO2,2.5,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T18:00:00Z,NO2,2.7,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T19:00:00Z,NO2,2.6,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T20:00:00Z,NO2,2.4,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T21:00:00Z,NO2,3.7,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T22:00:00Z,NO2,4.4,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
517100024,NORFOLK - NOAA,36.85555,-76.30135,2026-06-15T23:00:00Z,NO2,3.8,PPB,Virginia Dept. of Environmental Quality,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T00:00:00Z,NO2,5.4,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T01:00:00Z,NO2,6.9,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T02:00:00Z,NO2,5.4,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T03:00:00Z,NO2,2.3,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T04:00:00Z,NO2,1.5,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T05:00:00Z,NO2,1.0,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T06:00:00Z,NO2,1.1,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T07:00:00Z,NO2,1.4,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T08:00:00Z,NO2,1.3,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T09:00:00Z,NO2,5.4,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T10:00:00Z,NO2,4.0,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T11:00:00Z,NO2,7.3,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T12:00:00Z,NO2,5.9,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T13:00:00Z,NO2,3.1,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T14:00:00Z,NO2,1.5,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T15:00:00Z,NO2,1.2,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T16:00:00Z,NO2,1.8,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T17:00:00Z,NO2,1.2,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T18:00:00Z,NO2,1.2,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T19:00:00Z,NO2,1.7,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T20:00:00Z,NO2,1.6,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T21:00:00Z,NO2,1.5,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T22:00:00Z,NO2,1.6,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840230056606,Portland Ocean Gatew,43.66079,-70.24557,2026-06-15T23:00:00Z,NO2,1.8,PPB,Maine Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T00:00:00Z,NO2,3.5,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T01:00:00Z,NO2,3.2,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T02:00:00Z,NO2,3.5,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T03:00:00Z,NO2,4.0,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T04:00:00Z,NO2,6.0,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T05:00:00Z,NO2,2.8,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T06:00:00Z,NO2,1.7,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T07:00:00Z,NO2,1.3,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T09:00:00Z,NO2,2.0,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T10:00:00Z,NO2,2.5,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T11:00:00Z,NO2,2.2,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T12:00:00Z,NO2,2.6,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T13:00:00Z,NO2,2.5,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T14:00:00Z,NO2,2.6,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T15:00:00Z,NO2,2.2,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T16:00:00Z,NO2,1.9,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T17:00:00Z,NO2,2.0,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T18:00:00Z,NO2,1.8,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T19:00:00Z,NO2,1.8,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T20:00:00Z,NO2,1.8,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T21:00:00Z,NO2,1.6,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T22:00:00Z,NO2,1.8,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840245105253,Lake Montebello,39.33746,-76.58905,2026-06-15T23:00:00Z,NO2,1.9,PPB,Maryland Department of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T00:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T01:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T02:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T03:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T04:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T05:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T06:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T07:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T08:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T09:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T10:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T11:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T13:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T14:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T15:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T16:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T17:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T18:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T19:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T20:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T21:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T22:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250030008,Pittsfield,42.452299,-73.239648,2026-06-15T23:00:00Z,NO2,0.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T00:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T01:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T02:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T03:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T04:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T05:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T06:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T07:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T08:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T09:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T10:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T11:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T12:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T13:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T14:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T15:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T16:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T17:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T18:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T19:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T20:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T21:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T22:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250154003,Belchertown,42.27809,-72.35207,2026-06-15T23:00:00Z,NO2,1.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T00:00:00Z,NO2,8.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T01:00:00Z,NO2,9.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T02:00:00Z,NO2,6.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T03:00:00Z,NO2,4.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T04:00:00Z,NO2,4.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T05:00:00Z,NO2,5.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T06:00:00Z,NO2,8.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T07:00:00Z,NO2,10.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T08:00:00Z,NO2,16.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T09:00:00Z,NO2,16.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T10:00:00Z,NO2,18.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T11:00:00Z,NO2,5.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T12:00:00Z,NO2,5.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T13:00:00Z,NO2,6.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T14:00:00Z,NO2,5.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T15:00:00Z,NO2,5.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T16:00:00Z,NO2,6.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T17:00:00Z,NO2,4.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T18:00:00Z,NO2,4.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T19:00:00Z,NO2,3.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T20:00:00Z,NO2,3.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T21:00:00Z,NO2,5.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T22:00:00Z,NO2,5.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250170010,Chelmsford - Manning,42.612113,-71.307519,2026-06-15T23:00:00Z,NO2,6.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
840250212005,Weymouth,42.241229,-70.963346,2026-06-15T00:00:00Z,NO2,2.0,PPB,Massachusetts Dept. of Environmental Protection,"EPA AirNow hourly (preliminary, not regulatory AQS)"
